verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
26_3,لَعَلَّكَ بَاخِعٌ نَّفْسَكَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
26_22,وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
26_45,تَلْقَفُ مَا يَأْفِكُونَ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
26_46,فَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,13,1,2
26_119,الْمَشْحُونِ,TOOLS_AND_ARTIFACTS,THEOLOGY,Warning & Intimidation,19,6,7
26_200,سَلَكْنَاهُ فِي قُلُوبِ الْمُجْرِمِينَ,TOOLS_AND_ARTIFACTS,THEOLOGY,Glorification & Exaltation,19,6,5
26_215,وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
26_225,فِي كُلِّ وَادٍ يَهِيمُونَ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
27_3,يُقِيمُونَ الصَّلَاةَ,BUILDINGS_AND_SHELTER,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,3,1,5
27_4,زَيَّنَّا لَهُمْ أَعْمَالَهُمْ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,4,1,7
27_6,وَإِنَّكَ لَتُلَقَّى الْقُرْآنَ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,7,4,5
27_13,مُبْصِرَةً,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,2,4,5
27_22,أَحَطتُ بِمَا لَمْ تُحِطْ بِهِ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,3,5,5
27_24,فَصَدَّهُمْ عَنِ السَّبِيلِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
27_40,قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
27_47,طَائِرُكُمْ عِندَ اللَّهِ,NATURE_FAUNA,THEOLOGY,Argumentation & Persuasion,14,6,1
27_49,مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Warning & Intimidation,13,1,7
27_56,إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,7,1,3
27_63,بَيْنَ يَدَيْ رَحْمَتِهِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
27_66,بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
27_80,إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
27_80,وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
27_81,وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
27_86,وَالنَّهَارَ مُبْصِرًا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
28_10,رَّبَطْنَا عَلَىٰ قَلْبِهَا,TOOLS_AND_ARTIFACTS,THEOLOGY,Clarification & Imagery,19,6,2
28_32,وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Consolation & Reassurance,14,1,4
28_35,سَنَشُدُّ عَضُدَكَ,BODY_AND_PHYSIOLOGY,THEOLOGY,Consolation & Reassurance,2,6,4
28_41,أَئِمَّةً,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,7,3,3
28_45,فَتَطَاوَلَ عَلَيْهِمُ الْعُمُرُ,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Clarification & Imagery,7,7,2
28_57,نُتَخَطَّفْ مِنْ أَرْضِنَا,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,14,5,7
28_58,بَطِرَتْ مَعِيشَتَهَا,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,7,3,7
28_66,فَعَمِيَتْ عَلَيْهِمُ الْأَنْبَاءُ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Warning & Intimidation,2,4,7
28_80,وَلَا يُلَقَّاهَا إِلَّا الصَّابِرُونَ,TOOLS_AND_ARTIFACTS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,19,4,5
28_86,أَن يُلْقَىٰ إِلَيْكَ الْكِتَابُ,TOOLS_AND_ARTIFACTS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,19,4,5
29_17,وَتَخْلُقُونَ إِفْكًا,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
29_38,فَصَدَّهُمْ عَنِ السَّبِيلِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
29_45,إِنَّ الصَّلَاةَ تَنْهَىٰ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,7,1,5
29_57,كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Clarification & Imagery,2,2,2
29_63,فَأَحْيَا بِهِ الْأَرْضَ مِن بَعْدِ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
29_67,وَيُتَخَطَّفُ النَّاسُ مِنْ حَوْلِهِمْ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Warning & Intimidation,14,1,7
29_69,لَنَهْدِيَنَّهُمْ سُبُلَنَا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
30_9,وَأَثَارُوا الْأَرْضَ,AGRICULTURE_LABOR,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,1,1,5
30_19,وَيُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
30_24,فَيُحْيِي بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
30_25,ثُمَّ إِذَا دَعَاكُمْ دَعْوَةً مِنَ الْأَرْضِ إِذَا أَنْتُمْ تَخْرُجُونَ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Argumentation & Persuasion,7,2,1
30_29,اتَّبَعَ ... أَهْوَاءَهُم,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,7,5,3
30_33,أَذَاقَهُم مِّنْهُ رَحْمَةً,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
30_35,فَهُوَ يَتَكَلَّمُ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Clarification & Imagery,7,4,2
30_36,وَإِذَا أَذَقْنَا النَّاسَ رَحْمَةً,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Condemnation & Criticism,2,7,3
30_44,يَمْهَدُونَ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Clarification & Imagery,3,2,2
30_46,يُرْسِلَ الرِّيَاحَ مُبَشِّرَاتٍ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Incentive & Attraction,7,0,6
30_50,آثَارِ رَحْمَتِ اللَّهِ ... يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
30_52,فَإِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
30_53,الْعُمْيِ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,12,3,3
30_59,يَطْبَعُ اللَّهُ عَلَىٰ قُلُوبِ ٱلَّذِينَ لَا يَعْلَمُونَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
31_4,{ يُقِيمُونَ الصَّلَاةَ },BUILDINGS_AND_SHELTER,DEEDS_AND_BEHAVIOR,Clarification & Imagery,3,1,2
31_5,أُولَٰئِكَ عَلَىٰ هُدًى,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,20,5,5
31_6,وَمِنَ النَّاسِ مَن يَشْتَرِي لَهْوَ الْحَدِيثِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
31_7,فَبَشِّرْهُ بِعَذَابٍ أَلِيمٍ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
31_16,يَأْتِ بِهَا اللَّهُ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Glorification & Exaltation,7,2,5
31_21,يَدْعُوهُمْ إِلَىٰ عَذَابِ السَّعِيرِ,SOUND_AND_VOICE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,18,1,3
31_22,فَقَدِ اسْتَمْسَكَ بِالْعُرْوَةِ الْوُثْقَىٰ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
31_29,يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Clarification & Imagery,19,0,2
31_33,فَلَا تَغُرَّنَّكُمُ الْحَيَاةُ الدُّنْيَا,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Clarification & Imagery,7,7,2
32_20,{ وَقِيلَ لَهُمْ ذُوقُوا عَذَابَ النَّارِ },BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
32_21,وَلَنُذِيقَنَّهُم مِّنَ الْعَذَابِ الْأَدْنَىٰ,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Warning & Intimidation,2,7,7
32_27,أَنَّا نَسُوقُ الْمَاءَ إِلَى الْأَرْضِ الْجُرُزِ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Glorification & Exaltation,14,0,5
33_10,وَبَلَغَتِ الْقُلُوبُ الْحَنَاجِرَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,2,5,7
33_12,فِي قُلُوبِهِمْ مَرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
33_19,سَلَقُوكُم بِأَلْسِنَةٍ حِدَادٍ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
33_26,مِن صَيَاصِيهِمْ,NATURE_FAUNA,WORLDLY_LIFE,Condemnation & Criticism,14,7,3
33_32,فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
33_43,لِيُخْرِجَكُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,12,5,2
33_46,{ وَسِرَاجًا مُّنِيرًا },LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,12,3,5
33_72,إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنسَانُ,COMMERCE_AND_EXCHANGE,REVELATION_AND_GUIDANCE,Glorification & Exaltation,5,4,5
34_8,فِي ٱلْعَذَابِ وَٱلضَّلَٰلِ ٱلْبَعِيدِ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
34_10,يَا جِبَالُ أَوِّبِي مَعَهُ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
34_19,فَجَعَلْنَاهُمْ أَحَادِيثَ وَمَزَّقْنَاهُمْ كُلَّ مُمَزَّقٍ,CLOTHING_AND_ADORNMENT,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,4,3,7
34_20,وَلَقَدْ صَدَّقَ عَلَيْهِمْ إِبْلِيسُ ظَنَّهُ,LIGHT_AND_DARKNESS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,12,1,3
34_23,حَتَّىٰ إِذَا فُزِّعَ عَن قُلُوبِهِمْ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,4,5,2
34_24,وَإِنَّا أَوْ إِيَّاكُمْ لَعَلَىٰ هُدًى أَوْ فِي ضَلَالٍ مُّبِينٍ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Argumentation & Persuasion,20,5,1
34_33,بَلْ مَكْرُ اللَّيْلِ وَالنَّهَارِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
34_38,وَالَّذِينَ يَسْعَوْنَ فِي آيَاتِنَا مُعَاجِزِينَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
34_46,بَيْنَ يَدَيْ عَذَابٍ شَدِيدٍ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,2,3,7
34_48,يَقْذِفُ,WAR_AND_CONFLICT,THEOLOGY,Glorification & Exaltation,21,6,5
34_49,جَاءَ الْحَقُّ,WAR_AND_CONFLICT,REVELATION_AND_GUIDANCE,Clarification & Imagery,21,4,2
34_49,وَمَا يُبْدِئُ الْبَاطِلُ وَمَا يُعِيدُ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
34_52,وَأَنَّى لَهُمُ التَّنَاوُشُ مِنْ مَكَانٍ بَعِيدٍ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Condemnation & Criticism,2,2,3
34_53,وَيَقْذِفُونَ بِالْغَيْبِ مِنْ مَكَانٍ بَعِيدٍ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
35_2,مَّا يَفْتَحِ اللَّهُ لِلنَّاسِ مِن رَّحْمَةٍ,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
35_3,فَأَنَّىٰ تُؤْفَكُونَ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
35_5,فَلَا تَغُرَّنَّكُمُ الْحَيَاةُ الدُّنْيَا,FAMILY_AND_SOCIETY,WORLDLY_LIFE,Clarification & Imagery,7,7,2
35_9,بَلَدٍ مَيِّتٍ ... فَأَحْيَيْنَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
35_10,إِلَيْهِ يَصْعَدُ الْكَلِمُ الطَّيِّبُ وَالْعَمَلُ الصَّالِحُ يَرْفَعُهُ,LIGHT_AND_DARKNESS,THEOLOGY,Clarification & Imagery,12,6,2
35_13,يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,19,0,1
35_18,{ وَإِن تَدْعُ مُثْقَلَةٌ إِلَىٰ حِمْلِهَا },BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
35_19,وَمَا يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,12,3,2
35_20,وَلَا الظُّلُمَاتُ وَلَا النُّورُ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
35_21,وَلَا الظِّلُّ وَلَا الْحَرُورُ,NATURE_METEO_HYDRO,ESCHATOLOGY,Clarification & Imagery,16,2,2
35_22,وَمَا أَنتَ بِمُسْمِعٍ مَّن فِي الْقُبُورِ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Consolation & Reassurance,2,3,4
35_29,يَرْجُونَ تِجَارَةً لَّن تَبُورَ,COMMERCE_AND_EXCHANGE,ESCHATOLOGY,Incentive & Attraction,5,2,6
36_2,وَالْقُرْآنِ الْحَكِيمِ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,7,4,5
36_8,{ إِنَّا جَعَلْنَا فِي أَعْنَاقِهِمْ أَغْلَالًا فَهِيَ إِلَى الْأَذْقَانِ فَهُم مُّقْمَحُونَ },TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,19,5,7
36_9,وَجَعَلْنَا مِن بَيْنِ أَيْدِيهِمْ سَدًّا وَمِنْ خَلْفِهِمْ سَدًّا فَأَغْشَيْنَاهُمْ فَهُمْ لَا يُبْصِرُونَ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,3,5,7
36_29,إِن كَانَتْ إِلَّا صَيْحَةً وَاحِدَةً فَإِذَا هُمْ خَامِدُونَ,SOUND_AND_VOICE,THEOLOGY,Warning & Intimidation,18,6,7
36_30,يَا حَسْرَةً عَلَى الْعِبَادِ,SOUND_AND_VOICE,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,18,5,7
36_33,الْأَرْضُ الْمَيْتَةُ أَحْيَيْنَاهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Argumentation & Persuasion,2,0,1
36_34,وَفَجَّرْنَا فِيهَا مِنَ الْعُيُونِ,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Glorification & Exaltation,13,0,5
36_37,نَسْلَخُ مِنْهُ النَّهَارَ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Glorification & Exaltation,14,0,5
36_40,لَا الشَّمْسُ يَنبَغِي لَهَا أَن تُدْرِكَ الْقَمَرَ وَلَا اللَّيْلُ سَابِقُ النَّهَارِ ۚ وَكُلٌّ فِي فَلَكٍ يَسْبَحُونَ,HUMAN_ACTIVITIES,COSMOLOGY_AND_NATURE,Glorification & Exaltation,10,0,5
36_52,مَن بَعَثَنَا مِن مَّرْقَدِنَا,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Clarification & Imagery,3,2,2
36_60,{ أَن لَّا تَعْبُدُوا الشَّيْطَانَ },FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Warning & Intimidation,7,1,7
36_61,هَٰذَا صِرَاطٌ مُّسْتَقِيمٌ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
36_64,اصْلَوْهَا,FAMILY_AND_SOCIETY,ESCHATOLOGY,Condemnation & Criticism,7,2,3
36_65,وَتُكَلِّمُنَا أَيْدِيهِمْ وَتَشْهَدُ أَرْجُلُهُم,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
36_70,لِّيُنذِرَ مَن كَانَ حَيّٗا,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,2,3,2
36_83,بِيَدِهِ مَلَكُوتُ كُلِّ شَيْءٍ,FAMILY_AND_SOCIETY,THEOLOGY,Clarification & Imagery,7,6,2
37_23,{ فَاهْدُوهُمْ إِلَىٰ صِرَاطِ الْجَحِيمِ },TRAVEL_AND_PATH,ESCHATOLOGY,Condemnation & Criticism,20,2,3
37_70,فَهُمْ عَلَىٰ آثَارِهِمْ يُهْرَعُونَ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,14,1,3
37_93,فَرَاغَ عَلَيْهِمْ ضَرْبًا بِالْيَمِينِ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Warning & Intimidation,14,1,7
37_94,يَزِفُّونَ,NATURE_FAUNA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,14,1,2
37_177,فَإِذَا نَزَلَ بِسَاحَتِهِمْ فَسَاءَ صَبَاحُ الْمُنْذَرِينَ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
38_2,فِي عِزَّةٍ وَشِقَاقٍ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,3,5,2
38_8,بَل لَّمَّا يَذُوقُوا عَذَابِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
38_18,يُسَبِّحْنَ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,7,0,5
38_23,لَهُ تِسْعٌ وَتِسْعُونَ نَعْجَةً وَلِيَ نَعْجَةٌ وَاحِدَةٌ,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,14,3,3
38_24,{ بِسُؤَالِ نَعْجَتِكَ إِلَىٰ نِعَاجِهِ },NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,14,3,5
38_26,وَلَا تَتَّبِعِ الْهَوَىٰ فَيُضِلَّكَ عَن سَبِيلِ اللَّهِ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,20,5,2
38_32,حَتَّىٰ تَوَارَتْ بِالْحِجَابِ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
38_36,تَجْرِي,TRAVEL_AND_PATH,COSMOLOGY_AND_NATURE,Glorification & Exaltation,20,0,5
38_41,مَسَّنِيَ الشَّيْطَانُ,NATURE_FAUNA,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,14,5,5
38_56,فَبِئْسَ الْمِهَادُ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Condemnation & Criticism,3,2,3
39_5,يُكَوِّرُ اللَّيْلَ عَلَى النَّهَارِ وَيُكَوِّرُ النَّهَارَ عَلَى اللَّيْلِ,CLOTHING_AND_ADORNMENT,COSMOLOGY_AND_NATURE,Clarification & Imagery,4,0,2
39_8,نَسِيَ مَا كَانَ يَدْعُو إِلَيْهِ مِنْ قَبْلُ,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,17,1,3
39_8,لِّيُضِلَّ عَن سَبِيلِهِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Warning & Intimidation,20,4,7
39_9,{ إِنَّمَا يَتَذَكَّرُ أُولُو الْأَلْبَابِ },NATURE_FLORA,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,15,5,5
39_15,خَسِرُوا أَنفُسَهُمْ,COMMERCE_AND_EXCHANGE,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,5,3,7
39_21,أَلَمْ تَرَ أَنَّ اللَّهَ أَنْزَلَ مِنَ السَّمَاءِ مَاءً... ثُمَّ يَجْعَلُهُ حُطَامًا,NATURE_FLORA,WORLDLY_LIFE,Clarification & Imagery,15,7,2
39_22,{ أَفَمَن شَرَحَ اللَّهُ صَدْرَهُ لِلْإِسْلَامِ },TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
39_23,ثُمَّ تَلِينُ جُلُودُهُمْ وَقُلُوبُهُمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
39_24,أَفَمَن يَتَّقِي بِوَجْهِهِ سُوءَ الْعَذَابِ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
39_25,فَأَتَاهُمُ الْعَذَابُ,WAR_AND_CONFLICT,THEOLOGY,Clarification & Imagery,21,6,2
39_26,فَأَذَاقَهُمُ اللَّهُ الْخِزْيَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
39_51,فَأَصَابَهُمْ سَيِّئَاتُ مَا كَسَبُوا,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
39_56,فِي جَنْبِ اللَّهِ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
39_57,لَوْ أَنَّ اللَّهَ هَدَانِي,ABSTRACT_SYSTEMS,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,0,3,3
39_63,لَّهُۥ مَقَالِيدُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
39_74,وَأَوْرَثَنَا الْأَرْضَ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Glorification & Exaltation,7,2,5
40_15,يُلْقِي الرُّوحَ مِنْ أَمْرِهِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,2,4,5
40_19,يَعْلَمُ خَائِنَةَ الْأَعْيُنِ,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,7,1,2
40_29,فَمَن يَنصُرُنَا مِن بَأْسِ ٱللَّهِ إِن جَآءَنَا,WAR_AND_CONFLICT,THEOLOGY,Warning & Intimidation,21,6,7
40_35,يَطْبَعُ اللَّهُ عَلَى كُلِّ قَلْبِ مُتَكَبِّرٍ جَبَّارٍ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,19,5,7
40_45,وَحَاقَ بِآلِ فِرْعَوْنَ سُوءُ الْعَذَابِ,WAR_AND_CONFLICT,THEOLOGY,Clarification & Imagery,21,6,2
40_50,وَمَا دُعَاءُ الْكَافِرِينَ إِلَّا فِي ضَلَالٍ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
40_58,وَمَا يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ,LIGHT_AND_DARKNESS,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,12,3,2
